10/23/2017	6708858633	8/7/2017	GetReportDownloader
10/23/2017	6708858633	8/8/2017	GetReportDownloader
10/23/2017	6708858633	8/9/2017	GetReportDownloader
10/23/2017	6708858633	8/10/2017	GetReportDownloader
10/23/2017	6708858633	8/11/2017	GetReportDownloader
10/23/2017	6708858633	8/12/2017	GetReportDownloader
10/23/2017	6708858633	8/13/2017	GetReportDownloader
10/23/2017	6708858633	8/14/2017	GetReportDownloader
10/23/2017	6708858633	8/15/2017	GetReportDownloader
10/23/2017	6708858633	8/16/2017	GetReportDownloader
10/23/2017	6708858633	8/17/2017	GetReportDownloader
10/23/2017	6708858633	8/18/2017	GetReportDownloader
10/23/2017	6708858633	8/19/2017	GetReportDownloader
10/23/2017	6708858633	8/20/2017	GetReportDownloader
10/23/2017	6708858633	8/21/2017	GetReportDownloader
10/23/2017	6708858633	8/22/2017	GetReportDownloader
10/23/2017	6708858633	8/23/2017	GetReportDownloader
10/23/2017	6708858633	8/24/2017	GetReportDownloader
10/23/2017	6708858633	8/25/2017	GetReportDownloader
10/23/2017	6708858633	8/26/2017	GetReportDownloader
10/23/2017	6708858633	8/27/2017	GetReportDownloader
10/23/2017	6708858633	8/28/2017	GetReportDownloader
10/23/2017	6708858633	8/29/2017	GetReportDownloader
10/23/2017	6708858633	8/30/2017	GetReportDownloader
10/23/2017	6708858633	8/31/2017	GetReportDownloader
10/23/2017	5471697015	8/1/2017	GetReportDownloader
10/23/2017	5471697015	8/2/2017	GetReportDownloader
10/23/2017	5471697015	8/3/2017	GetReportDownloader
10/23/2017	5471697015	8/4/2017	GetReportDownloader
10/23/2017	5471697015	8/5/2017	GetReportDownloader
10/23/2017	5471697015	8/6/2017	GetReportDownloader
10/23/2017	5471697015	8/7/2017	GetReportDownloader
10/23/2017	5471697015	8/8/2017	GetReportDownloader
10/23/2017	5471697015	8/9/2017	GetReportDownloader
10/23/2017	5471697015	8/10/2017	GetReportDownloader
10/23/2017	5471697015	8/11/2017	GetReportDownloader
10/23/2017	5471697015	8/12/2017	GetReportDownloader
10/23/2017	5471697015	8/13/2017	GetReportDownloader
10/23/2017	5471697015	8/14/2017	GetReportDownloader
10/23/2017	5471697015	8/15/2017	GetReportDownloader
10/23/2017	5471697015	8/16/2017	GetReportDownloader
10/23/2017	5471697015	8/17/2017	GetReportDownloader
10/23/2017	5471697015	8/18/2017	GetReportDownloader
10/23/2017	5471697015	8/19/2017	GetReportDownloader
10/23/2017	5471697015	8/20/2017	GetReportDownloader
10/23/2017	5471697015	8/21/2017	GetReportDownloader
10/23/2017	5471697015	8/22/2017	GetReportDownloader
10/23/2017	5471697015	8/23/2017	GetReportDownloader
10/23/2017	5471697015	8/24/2017	GetReportDownloader
10/23/2017	5471697015	8/25/2017	GetReportDownloader
10/23/2017	5471697015	8/26/2017	GetReportDownloader
10/23/2017	5471697015	8/27/2017	GetReportDownloader
10/23/2017	5471697015	8/28/2017	GetReportDownloader
10/23/2017	5471697015	8/29/2017	GetReportDownloader
10/23/2017	5471697015	8/30/2017	GetReportDownloader
10/23/2017	5471697015	8/31/2017	GetReportDownloader
10/23/2017	8198035241	8/1/2017	GetReportDownloader
10/23/2017	8198035241	8/2/2017	GetReportDownloader
10/23/2017	8198035241	8/3/2017	GetReportDownloader
10/23/2017	8198035241	8/4/2017	GetReportDownloader
10/23/2017	8198035241	8/5/2017	GetReportDownloader
10/23/2017	8198035241	8/6/2017	GetReportDownloader
10/23/2017	8198035241	8/7/2017	GetReportDownloader
10/23/2017	8198035241	8/8/2017	GetReportDownloader
10/23/2017	8198035241	8/9/2017	GetReportDownloader
10/23/2017	8198035241	8/10/2017	GetReportDownloader
10/23/2017	8198035241	8/11/2017	GetReportDownloader
10/23/2017	8198035241	8/12/2017	GetReportDownloader
10/23/2017	8198035241	8/13/2017	GetReportDownloader
10/23/2017	8198035241	8/14/2017	GetReportDownloader
10/23/2017	8198035241	8/15/2017	GetReportDownloader
10/23/2017	8198035241	8/16/2017	GetReportDownloader
10/23/2017	8198035241	8/17/2017	GetReportDownloader
10/23/2017	8198035241	8/18/2017	GetReportDownloader
10/23/2017	8198035241	8/19/2017	GetReportDownloader
10/23/2017	8198035241	8/20/2017	GetReportDownloader
10/23/2017	8198035241	8/21/2017	GetReportDownloader
10/23/2017	8198035241	8/22/2017	GetReportDownloader
10/23/2017	8198035241	8/23/2017	GetReportDownloader
10/23/2017	8198035241	8/24/2017	GetReportDownloader
10/23/2017	8198035241	8/25/2017	GetReportDownloader
10/23/2017	8198035241	8/26/2017	GetReportDownloader
10/23/2017	8198035241	8/27/2017	GetReportDownloader
10/23/2017	8198035241	8/28/2017	GetReportDownloader
10/23/2017	8198035241	8/29/2017	GetReportDownloader
10/23/2017	8198035241	8/30/2017	GetReportDownloader
10/23/2017	8198035241	8/31/2017	GetReportDownloader
10/23/2017	8919123364	8/1/2017	GetReportDownloader
10/23/2017	8919123364	8/2/2017	GetReportDownloader
10/23/2017	8919123364	8/3/2017	GetReportDownloader
10/23/2017	8919123364	8/4/2017	GetReportDownloader
10/23/2017	8919123364	8/5/2017	GetReportDownloader
10/23/2017	8919123364	8/6/2017	GetReportDownloader
10/23/2017	8919123364	8/7/2017	GetReportDownloader
10/23/2017	8919123364	8/8/2017	GetReportDownloader
10/23/2017	8919123364	8/9/2017	GetReportDownloader
10/23/2017	8919123364	8/10/2017	GetReportDownloader
10/23/2017	8919123364	8/11/2017	GetReportDownloader
10/23/2017	8919123364	8/12/2017	GetReportDownloader
10/23/2017	8919123364	8/13/2017	GetReportDownloader
10/23/2017	8919123364	8/14/2017	GetReportDownloader
10/23/2017	8919123364	8/15/2017	GetReportDownloader
10/23/2017	8919123364	8/16/2017	GetReportDownloader
10/23/2017	8919123364	8/17/2017	GetReportDownloader
10/23/2017	8919123364	8/18/2017	GetReportDownloader
10/23/2017	8919123364	8/19/2017	GetReportDownloader
10/23/2017	8919123364	8/20/2017	GetReportDownloader
10/23/2017	8919123364	8/21/2017	GetReportDownloader
10/23/2017	8919123364	8/22/2017	GetReportDownloader
10/23/2017	8919123364	8/23/2017	GetReportDownloader
10/23/2017	8919123364	8/24/2017	GetReportDownloader
10/23/2017	8919123364	8/25/2017	GetReportDownloader
10/23/2017	8919123364	8/26/2017	GetReportDownloader
10/23/2017	8919123364	8/27/2017	GetReportDownloader
10/23/2017	8919123364	8/28/2017	GetReportDownloader
10/23/2017	8919123364	8/29/2017	GetReportDownloader
10/23/2017	8919123364	8/30/2017	GetReportDownloader
10/23/2017	8919123364	8/31/2017	GetReportDownloader
10/23/2017	8934377519	8/1/2017	GetReportDownloader
10/23/2017	8934377519	8/2/2017	GetReportDownloader
10/23/2017	8934377519	8/3/2017	GetReportDownloader
10/23/2017	8934377519	8/4/2017	GetReportDownloader
10/23/2017	8934377519	8/5/2017	GetReportDownloader
10/23/2017	8934377519	8/6/2017	GetReportDownloader
10/23/2017	8934377519	8/7/2017	GetReportDownloader
10/23/2017	8934377519	8/8/2017	GetReportDownloader
10/23/2017	8934377519	8/9/2017	GetReportDownloader
10/23/2017	8934377519	8/10/2017	GetReportDownloader
10/23/2017	8934377519	8/11/2017	GetReportDownloader
10/23/2017	8934377519	8/12/2017	GetReportDownloader
10/23/2017	8934377519	8/13/2017	GetReportDownloader
10/23/2017	8934377519	8/14/2017	GetReportDownloader
10/23/2017	8934377519	8/15/2017	GetReportDownloader
10/23/2017	8934377519	8/16/2017	GetReportDownloader
10/23/2017	8934377519	8/17/2017	GetReportDownloader
10/23/2017	8934377519	8/18/2017	GetReportDownloader
10/23/2017	8934377519	8/19/2017	GetReportDownloader
10/23/2017	8934377519	8/20/2017	GetReportDownloader
10/23/2017	8934377519	8/21/2017	GetReportDownloader
10/23/2017	8934377519	8/22/2017	GetReportDownloader
10/23/2017	8934377519	8/23/2017	GetReportDownloader
10/23/2017	8934377519	8/24/2017	GetReportDownloader
10/23/2017	8934377519	8/25/2017	GetReportDownloader
10/23/2017	8934377519	8/26/2017	GetReportDownloader
10/23/2017	8934377519	8/27/2017	GetReportDownloader
10/23/2017	8934377519	8/28/2017	GetReportDownloader
10/23/2017	8934377519	8/29/2017	GetReportDownloader
10/23/2017	8934377519	8/30/2017	GetReportDownloader
10/23/2017	8934377519	8/31/2017	GetReportDownloader
10/23/2017	7906284750	8/1/2017	GetReportDownloader
10/23/2017	7906284750	8/2/2017	GetReportDownloader
10/23/2017	7906284750	8/3/2017	GetReportDownloader
10/23/2017	7906284750	8/4/2017	GetReportDownloader
10/23/2017	7906284750	8/5/2017	GetReportDownloader
10/23/2017	7906284750	8/6/2017	GetReportDownloader
10/23/2017	7906284750	8/7/2017	GetReportDownloader
10/23/2017	7906284750	8/8/2017	GetReportDownloader
10/23/2017	7906284750	8/9/2017	GetReportDownloader
10/23/2017	7906284750	8/10/2017	GetReportDownloader
10/23/2017	7906284750	8/11/2017	GetReportDownloader
10/23/2017	7906284750	8/12/2017	GetReportDownloader
10/23/2017	7906284750	8/13/2017	GetReportDownloader
10/23/2017	7906284750	8/14/2017	GetReportDownloader
10/23/2017	7906284750	8/15/2017	GetReportDownloader
10/23/2017	7906284750	8/16/2017	GetReportDownloader
10/23/2017	7906284750	8/17/2017	GetReportDownloader
10/23/2017	7906284750	8/18/2017	GetReportDownloader
10/23/2017	7906284750	8/19/2017	GetReportDownloader
10/23/2017	7906284750	8/20/2017	GetReportDownloader
10/23/2017	7906284750	8/21/2017	GetReportDownloader
10/23/2017	7906284750	8/22/2017	GetReportDownloader
10/23/2017	7906284750	8/23/2017	GetReportDownloader
10/23/2017	7906284750	8/24/2017	GetReportDownloader
10/23/2017	7906284750	8/25/2017	GetReportDownloader
10/23/2017	7906284750	8/26/2017	GetReportDownloader
10/23/2017	7906284750	8/27/2017	GetReportDownloader
10/23/2017	7906284750	8/28/2017	GetReportDownloader
10/23/2017	7906284750	8/29/2017	GetReportDownloader
10/23/2017	7906284750	8/30/2017	GetReportDownloader
10/23/2017	7906284750	8/31/2017	GetReportDownloader
10/23/2017	1670552192	8/1/2017	GetReportDownloader
10/23/2017	1670552192	8/2/2017	GetReportDownloader
10/23/2017	1670552192	8/3/2017	GetReportDownloader
10/23/2017	1670552192	8/4/2017	GetReportDownloader
10/23/2017	1670552192	8/5/2017	GetReportDownloader
10/23/2017	1670552192	8/6/2017	GetReportDownloader
10/23/2017	1670552192	8/7/2017	GetReportDownloader
10/23/2017	1670552192	8/8/2017	GetReportDownloader
10/23/2017	1670552192	8/9/2017	GetReportDownloader
10/23/2017	1670552192	8/10/2017	GetReportDownloader
10/23/2017	1670552192	8/11/2017	GetReportDownloader
10/23/2017	1670552192	8/12/2017	GetReportDownloader
10/23/2017	1670552192	8/13/2017	GetReportDownloader
10/23/2017	1670552192	8/14/2017	GetReportDownloader
10/23/2017	1670552192	8/15/2017	GetReportDownloader
10/23/2017	1670552192	8/16/2017	GetReportDownloader
10/23/2017	1670552192	8/17/2017	GetReportDownloader
10/23/2017	1670552192	8/18/2017	GetReportDownloader
10/23/2017	1670552192	8/19/2017	GetReportDownloader
10/23/2017	1670552192	8/20/2017	GetReportDownloader
10/23/2017	1670552192	8/21/2017	GetReportDownloader
10/23/2017	1670552192	8/22/2017	GetReportDownloader
10/23/2017	1670552192	8/23/2017	GetReportDownloader
10/23/2017	1670552192	8/24/2017	GetReportDownloader
10/23/2017	1670552192	8/25/2017	GetReportDownloader
10/23/2017	1670552192	8/26/2017	GetReportDownloader
10/23/2017	1670552192	8/27/2017	GetReportDownloader
10/23/2017	1670552192	8/28/2017	GetReportDownloader
10/23/2017	1670552192	8/29/2017	GetReportDownloader
10/23/2017	1670552192	8/30/2017	GetReportDownloader
10/23/2017	1670552192	8/31/2017	GetReportDownloader
10/23/2017	6507949288	8/1/2017	GetReportDownloader
10/23/2017	6507949288	8/2/2017	GetReportDownloader
10/23/2017	6507949288	8/3/2017	GetReportDownloader
10/23/2017	6507949288	8/4/2017	GetReportDownloader
10/23/2017	6507949288	8/5/2017	GetReportDownloader
10/23/2017	6507949288	8/6/2017	GetReportDownloader
10/23/2017	6507949288	8/7/2017	GetReportDownloader
10/23/2017	6507949288	8/8/2017	GetReportDownloader
10/23/2017	6507949288	8/9/2017	GetReportDownloader
10/23/2017	6507949288	8/10/2017	GetReportDownloader
10/23/2017	6507949288	8/11/2017	GetReportDownloader
10/23/2017	6507949288	8/12/2017	GetReportDownloader
10/23/2017	6507949288	8/13/2017	GetReportDownloader
10/23/2017	6507949288	8/14/2017	GetReportDownloader
10/23/2017	6507949288	8/15/2017	GetReportDownloader
10/23/2017	6507949288	8/16/2017	GetReportDownloader
10/23/2017	6507949288	8/17/2017	GetReportDownloader
10/23/2017	6507949288	8/18/2017	GetReportDownloader
10/23/2017	6507949288	8/19/2017	GetReportDownloader
10/23/2017	6507949288	8/20/2017	GetReportDownloader
10/23/2017	6507949288	8/21/2017	GetReportDownloader
10/23/2017	6507949288	8/22/2017	GetReportDownloader
10/23/2017	6507949288	8/23/2017	GetReportDownloader
10/23/2017	6507949288	8/24/2017	GetReportDownloader
10/23/2017	6507949288	8/25/2017	GetReportDownloader
10/23/2017	6507949288	8/26/2017	GetReportDownloader
10/23/2017	6507949288	8/27/2017	GetReportDownloader
10/23/2017	6507949288	8/28/2017	GetReportDownloader
10/23/2017	6507949288	8/29/2017	GetReportDownloader
10/23/2017	6507949288	8/30/2017	GetReportDownloader
10/23/2017	6507949288	8/31/2017	GetReportDownloader
10/23/2017	3752996996	8/1/2017	GetReportDownloader
10/23/2017	3752996996	8/2/2017	GetReportDownloader
10/23/2017	3752996996	8/3/2017	GetReportDownloader
10/23/2017	3752996996	8/4/2017	GetReportDownloader
10/23/2017	3752996996	8/5/2017	GetReportDownloader
10/23/2017	3752996996	8/6/2017	GetReportDownloader
10/23/2017	3752996996	8/7/2017	GetReportDownloader
10/23/2017	3752996996	8/8/2017	GetReportDownloader
10/23/2017	3752996996	8/9/2017	GetReportDownloader
10/23/2017	3752996996	8/10/2017	GetReportDownloader
10/23/2017	3752996996	8/11/2017	GetReportDownloader
10/23/2017	3752996996	8/12/2017	GetReportDownloader
10/23/2017	3752996996	8/13/2017	GetReportDownloader
10/23/2017	3752996996	8/14/2017	GetReportDownloader
10/23/2017	3752996996	8/15/2017	GetReportDownloader
10/23/2017	3752996996	8/16/2017	GetReportDownloader
10/23/2017	3752996996	8/17/2017	GetReportDownloader
10/23/2017	3752996996	8/18/2017	GetReportDownloader
10/23/2017	3752996996	8/19/2017	GetReportDownloader
10/23/2017	3752996996	8/20/2017	GetReportDownloader
10/23/2017	3752996996	8/21/2017	GetReportDownloader
10/23/2017	3752996996	8/22/2017	GetReportDownloader
10/23/2017	3752996996	8/23/2017	GetReportDownloader
10/23/2017	3752996996	8/24/2017	GetReportDownloader
10/23/2017	3752996996	8/25/2017	GetReportDownloader
10/23/2017	3752996996	8/26/2017	GetReportDownloader
10/23/2017	3752996996	8/27/2017	GetReportDownloader
10/23/2017	3752996996	8/28/2017	GetReportDownloader
10/23/2017	3752996996	8/29/2017	GetReportDownloader
10/23/2017	3752996996	8/30/2017	GetReportDownloader
10/23/2017	3752996996	8/31/2017	GetReportDownloader
10/23/2017	5515537799	8/1/2017	GetReportDownloader
10/23/2017	5515537799	8/2/2017	GetReportDownloader
10/23/2017	5515537799	8/3/2017	GetReportDownloader
10/23/2017	5515537799	8/4/2017	GetReportDownloader
10/23/2017	5515537799	8/5/2017	GetReportDownloader
10/23/2017	5515537799	8/6/2017	GetReportDownloader
10/23/2017	5515537799	8/7/2017	GetReportDownloader
10/23/2017	5515537799	8/8/2017	GetReportDownloader
10/23/2017	5515537799	8/9/2017	GetReportDownloader
10/23/2017	5515537799	8/10/2017	GetReportDownloader
10/23/2017	5515537799	8/11/2017	GetReportDownloader
10/23/2017	5515537799	8/12/2017	GetReportDownloader
10/23/2017	5515537799	8/13/2017	GetReportDownloader
10/23/2017	5515537799	8/14/2017	GetReportDownloader
10/23/2017	5515537799	8/15/2017	GetReportDownloader
10/23/2017	5515537799	8/16/2017	GetReportDownloader
10/23/2017	5515537799	8/17/2017	GetReportDownloader
10/23/2017	5515537799	8/18/2017	GetReportDownloader
10/23/2017	5515537799	8/19/2017	GetReportDownloader
10/23/2017	5515537799	8/20/2017	GetReportDownloader
10/23/2017	5515537799	8/21/2017	GetReportDownloader
10/23/2017	5515537799	8/22/2017	GetReportDownloader
10/23/2017	5515537799	8/23/2017	GetReportDownloader
10/23/2017	5515537799	8/24/2017	GetReportDownloader
10/23/2017	5515537799	8/25/2017	GetReportDownloader
10/23/2017	5515537799	8/26/2017	GetReportDownloader
10/23/2017	5515537799	8/27/2017	GetReportDownloader
10/23/2017	5515537799	8/28/2017	GetReportDownloader
10/23/2017	5515537799	8/29/2017	GetReportDownloader
10/23/2017	5515537799	8/30/2017	GetReportDownloader
10/23/2017	5515537799	8/31/2017	GetReportDownloader
10/23/2017	9280946488	8/1/2017	GetReportDownloader
10/23/2017	9280946488	8/2/2017	GetReportDownloader
10/23/2017	9280946488	8/3/2017	GetReportDownloader
10/23/2017	9280946488	8/4/2017	GetReportDownloader
10/23/2017	9280946488	8/5/2017	GetReportDownloader
10/23/2017	9280946488	8/6/2017	GetReportDownloader
10/23/2017	9280946488	8/7/2017	GetReportDownloader
10/23/2017	9280946488	8/8/2017	GetReportDownloader
10/23/2017	9280946488	8/9/2017	GetReportDownloader
10/23/2017	9280946488	8/10/2017	GetReportDownloader
10/23/2017	9280946488	8/11/2017	GetReportDownloader
10/23/2017	9280946488	8/12/2017	GetReportDownloader
10/23/2017	9280946488	8/13/2017	GetReportDownloader
10/23/2017	9280946488	8/14/2017	GetReportDownloader
10/23/2017	9280946488	8/15/2017	GetReportDownloader
10/23/2017	9280946488	8/16/2017	GetReportDownloader
10/23/2017	9280946488	8/17/2017	GetReportDownloader
10/23/2017	9280946488	8/18/2017	GetReportDownloader
10/23/2017	9280946488	8/19/2017	GetReportDownloader
10/23/2017	9280946488	8/20/2017	GetReportDownloader
10/23/2017	9280946488	8/21/2017	GetReportDownloader
10/23/2017	9280946488	8/22/2017	GetReportDownloader
10/23/2017	9280946488	8/23/2017	GetReportDownloader
10/23/2017	9280946488	8/24/2017	GetReportDownloader
10/23/2017	9280946488	8/25/2017	GetReportDownloader
10/23/2017	9280946488	8/26/2017	GetReportDownloader
10/23/2017	9280946488	8/27/2017	GetReportDownloader
10/23/2017	9280946488	8/28/2017	GetReportDownloader
10/23/2017	9280946488	8/29/2017	GetReportDownloader
10/23/2017	9280946488	8/30/2017	GetReportDownloader
10/23/2017	9280946488	8/31/2017	GetReportDownloader
10/23/2017	8897792146	8/1/2017	GetReportDownloader
10/23/2017	8897792146	8/2/2017	GetReportDownloader
10/23/2017	8897792146	8/3/2017	GetReportDownloader
10/23/2017	8897792146	8/4/2017	GetReportDownloader
10/23/2017	8897792146	8/5/2017	GetReportDownloader
10/23/2017	8897792146	8/6/2017	GetReportDownloader
10/23/2017	8897792146	8/7/2017	GetReportDownloader
10/23/2017	8897792146	8/8/2017	GetReportDownloader
10/23/2017	8897792146	8/9/2017	GetReportDownloader
10/23/2017	8897792146	8/10/2017	GetReportDownloader
10/23/2017	8897792146	8/11/2017	GetReportDownloader
10/23/2017	8897792146	8/12/2017	GetReportDownloader
10/23/2017	8897792146	8/13/2017	GetReportDownloader
10/23/2017	8897792146	8/14/2017	GetReportDownloader
10/23/2017	8897792146	8/15/2017	GetReportDownloader
10/23/2017	8897792146	8/16/2017	GetReportDownloader
10/23/2017	8897792146	8/17/2017	GetReportDownloader
10/23/2017	8897792146	8/18/2017	GetReportDownloader
10/23/2017	8897792146	8/19/2017	GetReportDownloader
10/23/2017	8897792146	8/20/2017	GetReportDownloader
10/23/2017	8897792146	8/21/2017	GetReportDownloader
10/23/2017	8897792146	8/22/2017	GetReportDownloader
10/23/2017	8897792146	8/23/2017	GetReportDownloader
10/23/2017	8897792146	8/24/2017	GetReportDownloader
10/23/2017	8897792146	8/25/2017	GetReportDownloader
10/23/2017	8897792146	8/26/2017	GetReportDownloader
10/23/2017	8897792146	8/27/2017	GetReportDownloader
10/23/2017	8897792146	8/28/2017	GetReportDownloader
10/23/2017	8897792146	8/29/2017	GetReportDownloader
10/23/2017	8897792146	8/30/2017	GetReportDownloader
10/23/2017	8897792146	8/31/2017	GetReportDownloader
10/23/2017	4732571543	8/1/2017	GetReportDownloader
10/23/2017	4732571543	8/2/2017	GetReportDownloader
10/23/2017	4732571543	8/3/2017	GetReportDownloader
10/23/2017	4732571543	8/4/2017	GetReportDownloader
10/23/2017	4732571543	8/5/2017	GetReportDownloader
10/23/2017	4732571543	8/6/2017	GetReportDownloader
10/23/2017	4732571543	8/7/2017	GetReportDownloader
10/23/2017	4732571543	8/8/2017	GetReportDownloader
10/23/2017	4732571543	8/9/2017	GetReportDownloader
10/23/2017	4732571543	8/10/2017	GetReportDownloader
10/23/2017	4732571543	8/11/2017	GetReportDownloader
10/23/2017	4732571543	8/12/2017	GetReportDownloader
10/23/2017	4732571543	8/13/2017	GetReportDownloader
10/23/2017	4732571543	8/14/2017	GetReportDownloader
10/23/2017	4732571543	8/15/2017	GetReportDownloader
10/23/2017	4732571543	8/16/2017	GetReportDownloader
10/23/2017	4732571543	8/17/2017	GetReportDownloader
10/23/2017	4732571543	8/18/2017	GetReportDownloader
10/23/2017	4732571543	8/19/2017	GetReportDownloader
10/23/2017	4732571543	8/20/2017	GetReportDownloader
10/23/2017	4732571543	8/21/2017	GetReportDownloader
10/23/2017	4732571543	8/22/2017	GetReportDownloader
10/23/2017	4732571543	8/23/2017	GetReportDownloader
10/23/2017	4732571543	8/24/2017	GetReportDownloader
10/23/2017	4732571543	8/25/2017	GetReportDownloader
10/23/2017	4732571543	8/26/2017	GetReportDownloader
10/23/2017	4732571543	8/27/2017	GetReportDownloader
10/23/2017	4732571543	8/28/2017	GetReportDownloader
10/23/2017	4732571543	8/29/2017	GetReportDownloader
10/23/2017	4732571543	8/30/2017	GetReportDownloader
10/23/2017	4732571543	8/31/2017	GetReportDownloader
10/23/2017	6319649915	8/1/2017	GetReportDownloader
10/23/2017	6319649915	8/2/2017	GetReportDownloader
10/23/2017	6319649915	8/3/2017	GetReportDownloader
10/23/2017	6319649915	8/4/2017	GetReportDownloader
10/23/2017	6319649915	8/5/2017	GetReportDownloader
10/23/2017	6319649915	8/6/2017	GetReportDownloader
10/23/2017	6319649915	8/7/2017	GetReportDownloader
10/23/2017	6319649915	8/8/2017	GetReportDownloader
10/23/2017	6319649915	8/9/2017	GetReportDownloader
10/23/2017	6319649915	8/10/2017	GetReportDownloader
10/23/2017	6319649915	8/11/2017	GetReportDownloader
10/23/2017	6319649915	8/12/2017	GetReportDownloader
10/23/2017	6319649915	8/13/2017	GetReportDownloader
10/23/2017	6319649915	8/14/2017	GetReportDownloader
10/23/2017	6319649915	8/15/2017	GetReportDownloader
10/23/2017	6319649915	8/16/2017	GetReportDownloader
10/23/2017	6319649915	8/17/2017	GetReportDownloader
10/23/2017	6319649915	8/18/2017	GetReportDownloader
10/23/2017	6319649915	8/19/2017	GetReportDownloader
10/23/2017	6319649915	8/20/2017	GetReportDownloader
10/23/2017	6319649915	8/21/2017	GetReportDownloader
10/23/2017	6319649915	8/22/2017	GetReportDownloader
10/23/2017	6319649915	8/23/2017	GetReportDownloader
10/23/2017	6319649915	8/24/2017	GetReportDownloader
10/23/2017	6319649915	8/25/2017	GetReportDownloader
10/23/2017	6319649915	8/26/2017	GetReportDownloader
10/23/2017	6319649915	8/27/2017	GetReportDownloader
10/23/2017	6319649915	8/28/2017	GetReportDownloader
10/23/2017	6319649915	8/29/2017	GetReportDownloader
10/23/2017	6319649915	8/30/2017	GetReportDownloader
10/23/2017	3766974726	8/1/2017	GetReportDownloader
10/23/2017	6319649915	8/31/2017	GetReportDownloader
10/23/2017	4845283915	8/1/2017	GetReportDownloader
10/23/2017	4845283915	8/2/2017	GetReportDownloader
10/23/2017	4845283915	8/3/2017	GetReportDownloader
10/23/2017	4845283915	8/4/2017	GetReportDownloader
10/23/2017	4845283915	8/5/2017	GetReportDownloader
10/23/2017	4845283915	8/6/2017	GetReportDownloader
10/23/2017	4845283915	8/7/2017	GetReportDownloader
10/23/2017	4845283915	8/8/2017	GetReportDownloader
10/23/2017	4845283915	8/9/2017	GetReportDownloader
10/23/2017	4845283915	8/10/2017	GetReportDownloader
10/23/2017	4845283915	8/11/2017	GetReportDownloader
10/23/2017	4845283915	8/12/2017	GetReportDownloader
10/23/2017	4845283915	8/13/2017	GetReportDownloader
10/23/2017	4845283915	8/14/2017	GetReportDownloader
10/23/2017	4845283915	8/15/2017	GetReportDownloader
10/23/2017	4845283915	8/16/2017	GetReportDownloader
10/23/2017	4845283915	8/17/2017	GetReportDownloader
10/23/2017	4845283915	8/18/2017	GetReportDownloader
10/23/2017	4845283915	8/19/2017	GetReportDownloader
10/23/2017	4845283915	8/20/2017	GetReportDownloader
10/23/2017	4845283915	8/21/2017	GetReportDownloader
10/23/2017	4845283915	8/22/2017	GetReportDownloader
10/23/2017	4845283915	8/23/2017	GetReportDownloader
10/23/2017	4845283915	8/24/2017	GetReportDownloader
10/23/2017	4845283915	8/25/2017	GetReportDownloader
10/23/2017	4845283915	8/26/2017	GetReportDownloader
10/23/2017	4845283915	8/27/2017	GetReportDownloader
10/23/2017	4845283915	8/28/2017	GetReportDownloader
10/23/2017	4845283915	8/29/2017	GetReportDownloader
10/23/2017	4845283915	8/30/2017	GetReportDownloader
10/23/2017	4845283915	8/31/2017	GetReportDownloader
10/23/2017	4963434062	8/1/2017	GetReportDownloader
10/23/2017	4963434062	8/2/2017	GetReportDownloader
10/23/2017	4963434062	8/3/2017	GetReportDownloader
10/23/2017	4963434062	8/4/2017	GetReportDownloader
10/23/2017	4963434062	8/5/2017	GetReportDownloader
10/23/2017	4963434062	8/6/2017	GetReportDownloader
10/23/2017	4963434062	8/7/2017	GetReportDownloader
10/23/2017	4963434062	8/8/2017	GetReportDownloader
10/23/2017	4963434062	8/9/2017	GetReportDownloader
10/23/2017	4963434062	8/10/2017	GetReportDownloader
10/23/2017	4963434062	8/11/2017	GetReportDownloader
10/23/2017	4963434062	8/12/2017	GetReportDownloader
10/23/2017	4963434062	8/13/2017	GetReportDownloader
10/23/2017	4963434062	8/14/2017	GetReportDownloader
10/23/2017	4963434062	8/15/2017	GetReportDownloader
10/23/2017	4963434062	8/16/2017	GetReportDownloader
10/23/2017	4963434062	8/17/2017	GetReportDownloader
10/23/2017	4963434062	8/18/2017	GetReportDownloader
10/23/2017	4963434062	8/19/2017	GetReportDownloader
10/23/2017	4963434062	8/20/2017	GetReportDownloader
10/23/2017	4963434062	8/21/2017	GetReportDownloader
10/23/2017	4963434062	8/22/2017	GetReportDownloader
10/23/2017	4963434062	8/23/2017	GetReportDownloader
10/23/2017	4963434062	8/24/2017	GetReportDownloader
10/23/2017	4963434062	8/25/2017	GetReportDownloader
10/23/2017	4963434062	8/26/2017	GetReportDownloader
10/23/2017	4963434062	8/27/2017	GetReportDownloader
10/23/2017	4963434062	8/28/2017	GetReportDownloader
10/23/2017	4963434062	8/29/2017	GetReportDownloader
10/23/2017	4963434062	8/30/2017	GetReportDownloader
10/23/2017	4963434062	8/31/2017	GetReportDownloader
10/23/2017	3950481958	8/1/2017	GetReportDownloader
10/23/2017	3950481958	8/2/2017	GetReportDownloader
10/23/2017	3950481958	8/3/2017	GetReportDownloader
10/23/2017	3950481958	8/4/2017	GetReportDownloader
10/23/2017	3950481958	8/5/2017	GetReportDownloader
10/23/2017	3950481958	8/6/2017	GetReportDownloader
10/23/2017	3950481958	8/7/2017	GetReportDownloader
10/23/2017	3950481958	8/8/2017	GetReportDownloader
10/23/2017	3950481958	8/9/2017	GetReportDownloader
